CRN,COURSE ID,CRSE ATTR,TITLE,INSTRUCTOR,CRDT HRS,MEET DAY:TIME,PROJ ENR,CURR ENR,SEATS AVAIL,STATUS
24686,AFST 306 01,,Digital Activism,Kunda Lily,3,T:1530-1820,15,12,3,OPEN,
26309,AFST 306 06,C30C,Construction of Afro Latin Lit,da Silva Campos dos San Fabiana,3,TR:1700-1820,8,3,10*,OPEN,
22734,AFST 314 01,C350,Labor Mkts  &  Entreprenshp,Shiferaw Admasu,3,MW:1530-1650,5,0,5*,OPEN,
26753,AFST 320 01,,African Relgns  African Lives,Sanford Mei Mei,3,TR:1530-1650,15,10,5,OPEN,
27580,AFST 321 01,,Women in Africa  &  the Diaspora,Sanford Mei Mei,3,M:1530-1820,10,6,5*,OPEN,
23132,AFST 351 01,,Intro African American Studies,Spencer Suzette,3,TR:1700-1820,20,6,14,OPEN,
21533,AFST 399 01,,Africana Studies Methodologies,Thelwell Chinua,3,TR:1400-1520,13,4,9*,OPEN,
27893,AFST 414 01,CR,Afr-Amer Women Writers,Spencer Suzette,3,TR:1530-1650,8,1,7*,OPEN,
21606,AFST 499 01,C400 IN,Sr Project in Africana Studies,Osiapem Iyabo,2-4,,5,0,5,OPEN,
26770,AFST 499 02,C400 IN,Sr Project in Africana Studies,Thelwell Chinua,2-4,,5,0,5,OPEN,
21965,AFST 499 03,C400 IN,Sr Project in Africana Studies,Thelwell Chinua,2-4,,5,0,5,OPEN,
27460,AMST 410 01,C400,Wmsbg Documentary Project,Lelievre Michelle,4,TR:1400-1520,15,8,7,OPEN,
27888,AMST 470 01,,Race and the Constitution Sem,Blaiklock Vania,3,W:1400-1629,5,4,11*,OPEN,
25501,AMST 480 02,IN,Independent Study,McGovern Charles,3,,4,0,4,OPEN,
27469,AMST 490 03,,Reconstruction and Beyond,Rosen Hannah,3,M:1530-1820,8,6,6*,OPEN,
26203,AMST 496 01,DC,Honors,McGovern Charles,3,,4,1,3,OPEN,
23376,AMST 690 01,IN,Directed Research,McGovern Charles,3,,3,0,3,OPEN,
20607,AMST 695 02,,Dir Dir Thesis Master's Resrch,Losh Elizabeth,3-9,,10,2,8,OPEN,
